778,777,0.0,0.25,0.0,0
779,778,0.0,0.25,0.0,0
780,779,0.0,0.25,0.0,0
781,780,0.0,0.25,0.0,0
782,781,0.0,0.25,0.0,0
783,782,0.0,0.25,0.0,0
784,783,0.0,0.25,0.0,0
785,784,0.0,0.25,0.0,0
786,785,0.0,0.25,0.0,0
787,786,0.0,0.25,0.0,0
788,787,0.0,0.25,0.0,0
789,788,0.0,0.25,0.0,0
790,789,0.0,0.25,0.0,0
791,790,0.0,0.25,0.0,0
792,791,0.0,0.25,0.0,0
793,792,0.0,0.25,0.0,0
794,793,0.0,0.25,0.0,0
795,794,0.0,0.25,0.0,0
796,795,0.0,0.25,0.0,0
797,796,0.0,0.25,0.0,0
798,797,0.0,0.25,0.0,0
799,798,0.0,0.25,0.0,0
800,799,0.0,0.25,0.0,0
801,800,0.0,0.25,0.0,0
802,801,0.0,0.25,0.0,0
803,802,0.0,0.25,0.0,0
804,803,0.0,0.25,0.0,0
805,804,0.0,0.25,0.0,0
806,805,0.0,0.25,0.0,0
807,806,0.0,0.25,0.0,0
808,807,0.0,0.25,0.0,0
809,808,0.0,0.25,0.0,0
810,809,0.0,0.25,0.0,0
811,810,0.0,0.25,0.0,0
812,811,0.0,0.25,0.0,0
813,812,0.0,0.25,0.0,0
814,813,0.0,0.25,0.0,0
815,814,0.0,0.25,0.0,0
816,815,0.0,0.25,0.0,0
817,816,0.0,0.25,0.0,0
818,817,0.0,0.25,0.0,0
819,818,0.0,0.25,0.0,0
820,819,0.0,0.25,0.0,0
821,820,0.0,0.25,0.0,0
822,821,0.0,0.25,0.0,0
823,822,0.0,0.25,0.0,0
824,823,0.0,0.25,0.0,0
825,824,0.0,0.25,0.0,0
826,825,0.0,0.25,0.0,0
827,826,0.0,0.25,0.0,0
828,827,0.0,0.25,0.0,0
829,828,0.0,0.25,0.0,0
830,829,0.0,0.25,0.0,0
831,830,0.0,0.25,0.0,0
832,831,0.0,0.25,0.0,0
833,832,0.0,0.25,0.0,0
834,833,0.0,0.25,0.0,0
835,834,0.0,0.25,0.0,0
836,835,0.0,0.25,0.0,0
837,836,0.0,0.25,0.0,0
838,837,0.0,0.25,0.0,0
839,838,0.0,0.25,0.0,0
840,839,0.0,0.25,0.0,0
841,840,0.0,0.25,0.0,0
842,841,0.0,0.25,0.0,0
843,842,0.0,0.25,0.0,0
844,843,0.0,0.25,0.0,0
845,844,0.0,0.25,0.0,0
846,845,0.0,0.25,0.0,0
847,846,0.0,0.25,0.0,0
848,847,0.0,0.25,0.0,0
849,848,0.0,0.25,0.0,0
850,849,0.0,0.25,0.0,0
851,850,0.0,0.25,0.0,0
852,851,0.0,0.25,0.0,0
853,852,0.0,0.25,0.0,0
854,853,0.0,0.25,0.0,0
855,854,0.0,0.25,0.0,0
856,855,0.0,0.25,0.0,0
857,856,0.0,0.25,0.0,0
858,857,0.0,0.25,0.0,0
859,858,0.0,0.25,0.0,0
860,859,0.0,0.25,0.0,0
861,860,0.0,0.25,0.0,0
862,861,0.0,0.25,0.0,0
863,862,0.0,0.25,0.0,0
864,863,0.0,0.25,0.0,0
865,864,0.0,0.25,0.0,0
866,865,0.0,0.25,0.0,0
867,866,0.0,0.25,0.0,0
868,867,0.0,0.25,0.0,0
869,868,0.0,0.25,0.0,0
870,869,0.0,0.25,0.0,0
871,870,0.0,0.25,0.0,0
872,871,0.0,0.25,0.0,0
873,872,0.0,0.25,0.0,0
874,873,0.0,0.25,0.0,0
875,874,0.0,0.25,0.0,0
876,875,0.0,0.25,0.0,0
877,876,0.0,0.25,0.0,0
878,877,0.0,0.25,0.0,0
879,878,0.0,0.25,0.0,0
880,879,0.0,0.25,0.0,0
881,880,0.0,0.25,0.0,0
882,881,0.0,0.25,0.0,0
883,882,0.0,0.25,0.0,0
884,883,0.0,0.25,0.0,0
885,884,0.0,0.25,0.0,0
886,885,0.0,0.25,0.0,0
887,886,0.0,0.25,0.0,0
888,887,0.0,0.25,0.0,0
889,888,0.0,0.25,0.0,0
890,889,0.0,0.25,0.0,0
891,890,0.0,0.25,0.0,0
892,891,0.0,0.25,0.0,0
893,892,0.0,0.25,0.0,0
894,893,0.0,0.25,0.0,0
895,894,0.0,0.25,0.0,0
896,895,0.0,0.25,0.0,0
897,896,0.0,0.25,0.0,0
898,897,0.0,0.25,0.0,0
899,898,0.0,0.25,0.0,0
900,899,0.0,0.25,0.0,0
901,900,0.0,0.25,0.0,0
902,901,0.0,0.25,0.0,0
903,902,0.0,0.25,0.0,0
904,903,0.0,0.25,0.0,0
905,904,0.0,0.25,0.0,0
906,905,0.0,0.25,0.0,0
907,906,0.0,0.25,0.0,0
908,907,0.0,0.25,0.0,0
909,908,0.0,0.25,0.0,0
910,909,0.0,0.25,0.0,0
911,910,0.0,0.25,0.0,0
912,911,0.0,0.25,0.0,0
913,912,0.0,0.25,0.0,0
914,913,0.0,0.25,0.0,0
915,914,0.0,0.25,0.0,0
916,915,0.0,0.25,0.0,0
917,916,0.0,0.25,0.0,0
918,917,0.0,0.25,0.0,0
919,918,0.0,0.25,0.0,0
920,919,0.0,0.25,0.0,0
921,920,0.0,0.25,0.0,0
922,921,0.0,0.25,0.0,0
923,922,0.0,0.25,0.0,0
924,923,0.0,0.25,0.0,0
925,924,0.0,0.25,0.0,0
926,925,0.0,0.25,0.0,0
927,926,0.0,0.25,0.0,0
928,927,0.0,0.25,0.0,0
929,928,0.0,0.25,0.0,0
930,929,0.0,0.25,0.0,0
931,930,0.0,0.25,0.0,0
932,931,0.0,0.25,0.0,0
933,932,0.0,0.25,0.0,0
934,933,0.0,0.25,0.0,0
935,934,0.0,0.25,0.0,0
936,935,0.0,0.25,0.0,0
937,936,0.0,0.25,0.0,0
938,937,0.0,0.25,0.0,0
939,938,0.0,0.25,0.0,0
940,939,0.0,0.25,0.0,0
941,940,0.0,0.25,0.0,0
942,941,0.0,0.25,0.0,0
943,942,0.0,0.25,0.0,0
944,943,0.0,0.25,0.0,0
945,944,0.0,0.25,0.0,0
946,945,0.0,0.25,0.0,0
947,946,0.0,0.25,0.0,0
948,947,0.0,0.25,0.0,0
949,948,0.0,0.25,0.0,0
950,949,0.0,0.25,0.0,0
951,950,0.0,0.25,0.0,0
952,951,0.0,0.25,0.0,0
953,952,0.0,0.25,0.0,0
954,953,0.0,0.25,0.0,0
955,954,0.0,0.25,0.0,0
956,955,0.0,0.25,0.0,0
957,956,0.0,0.25,0.0,0
958,957,0.0,0.25,0.0,0
959,958,0.0,0.25,0.0,0
960,959,0.0,0.25,0.0,0
961,960,0.0,0.25,0.0,0
962,961,0.0,0.25,0.0,0
963,962,0.0,0.25,0.0,0
964,963,0.0,0.25,0.0,0
965,964,0.0,0.25,0.0,0
966,965,0.0,0.25,0.0,0
967,966,0.0,0.25,0.0,0
968,967,0.0,0.25,0.0,0
969,968,0.0,0.25,0.0,0
970,969,0.0,0.25,0.0,0
971,970,0.0,0.25,0.0,0
972,971,0.0,0.25,0.0,0
973,972,0.0,0.25,0.0,0
974,973,0.0,0.25,0.0,0
975,974,0.0,0.25,0.0,0
976,975,0.0,0.25,0.0,0
977,976,0.0,0.25,0.0,0
978,977,0.0,0.25,0.0,0
979,978,0.0,0.25,0.0,0
980,979,0.0,0.25,0.0,0
981,980,0.0,0.25,0.0,0
982,981,0.0,0.25,0.0,0
983,982,0.0,0.25,0.0,0
984,983,0.0,0.25,0.0,0
985,984,0.0,0.25,0.0,0
986,985,0.0,0.25,0.0,0
987,986,0.0,0.25,0.0,0
988,987,0.0,0.25,0.0,0
989,988,0.0,0.25,0.0,0
990,989,0.0,0.25,0.0,0
991,990,0.0,0.25,0.0,0
992,991,0.0,0.25,0.0,0
993,992,0.0,0.25,0.0,0
994,993,0.0,0.25,0.0,0
995,994,0.0,0.25,0.0,0
996,995,0.0,0.25,0.0,0
997,996,0.0,0.25,0.0,0
998,997,0.0,0.25,0.0,0
999,998,0.0,0.25,0.0,0
1000,999,0.0,0.25,20.0,0
1001,1000,0.009117848847141131,100.0,20.0,0
1002,1001,0.027353598230707453,100.0,20.0,0
1003,1002,0.05470709671019362,100.0,20.0,0
1004,1003,0.09117824362788723,100.0,20.0,0
1005,1004,0.1367671396418077,100.0,20.0,0
1006,1005,0.1914738990120794,100.0,20.0,0
1007,1006,0.255298171703753,100.0,20.0,0
1008,1007,0.3282415219932936,100.0,20.0,0
1009,1008,0.4103022187476041,100.0,20.0,0
1010,1009,0.5014806092814863,100.0,20.0,0
1011,1010,0.6017730291134029,100.0,20.0,0
1012,1011,0.7111837457682151,100.0,20.0,0
1013,1012,0.8297137204739208,100.0,20.0,0
1014,1013,0.9573590847259226,100.0,20.0,0
1015,1014,1.0940579013626106,99.38401241555849,20.0,0
1016,1015,1.2393856867168467,95.2100388893742,20.0,0
1017,1016,1.3929453364885962,91.13750837003002,20.0,0
1018,1017,1.5543127801120267,87.15824159632558,20.0,0
1019,1018,1.7231112781322933,83.28601040897252,20.0,0
1020,1019,1.8989576839396753,79.50452213313429,20.0,0
1021,1020,2.0814790543932125,75.8190370326345,20.0,0
1022,1021,2.2703128992281307,72.22810391940959,20.0,0
1023,1022,2.4650947793859794,68.7301025081158,20.0,0
1024,1023,2.66549299066444,65.32839690827512,20.0,0
1025,1024,2.8711730070498866,62.012240550674676,20.0,0
1026,1025,3.081793418243216,58.78513905981333,20.0,0
1027,1026,3.2970490352913746,55.652283217254535,20.0,0
1028,1027,3.516641371110127,52.60135752157959,20.0,0
1029,1028,3.7404163442064946,49.63181146042302,20.0,0
1030,1029,3.9693292179528736,46.686933842548825,20.0,0
1031,1030,4.200034729971183,43.315693798997046,20.0,0
1032,1031,4.435964825388049,41.26334628184006,20.0,0
1033,1032,4.673188274030328,37.793138086155665,20.0,0
1034,1033,4.9123865767675134,35.879791224322304,20.0,0
1035,1034,5.1556495558364,33.67305265141127,20.0,0
1036,1035,5.400374140881694,30.593818536818134,20.0,0
1037,1036,5.645822020373272,28.53873240489405,20.0,0
1038,1037,5.893410991870933,26.767409979684615,20.0,0
1039,1038,6.142348028507708,24.40672061622159,20.0,0
1040,1039,6.392648675579124,22.346908085087577,20.0,0
1041,1040,6.6440367747482645,20.264392841306048,20.0,0
1042,1041,6.896537896837166,18.277900339078926,20.0,0
1043,1042,7.1493508511678305,16.266519308087055,20.0,0
1044,1043,7.402729558106719,14.566955482622504,20.0,0
1045,1044,7.6566146593384286,12.75524589833907,20.0,0
1046,1045,7.910329763616563,10.957134555488949,20.0,0
1047,1046,8.164098441228358,9.424511810742672,20.0,0
1048,1047,8.417895784506058,7.79571493415915,20.0,0
1049,1048,8.670985889006705,6.170321198601769,20.0,0
1050,1049,8.923665662788451,4.838266278443143,20.0,0
1051,1050,9.175780430062382,3.3842086210702433,20.0,0
1052,1051,9.426975790297199,1.9899559588907891,20.0,0
1053,1052,9.677251440074341,0.7380791780175144,20.0,0
1054,1053,9.926561190174898,0.0,20.0,0
1055,1054,10.174871476367802,0.0,20.0,0
1056,1055,10.422264981361925,0.0,20.0,0
1057,1056,10.668577214140575,0.0,20.0,0
1058,1057,10.913910961078255,0.0,20.0,0
1059,1058,11.15826739450364,0.0,20.0,0
1060,1059,11.401622715882564,0.0,20.0,0
1061,1060,11.643988563305857,0.0,20.0,0
1062,1061,11.885571236597103,0.0,20.0,0
1063,1062,12.125888441355572,0.0,20.0,0
1064,1063,12.365291776246917,0.0,20.0,0
1065,1064,12.603729085261618,0.0,20.0,0
1066,1065,12.841129974791945,0.0,20.0,0
1067,1066,13.077553938939595,0.0,20.0,0
1068,1067,13.3131381009194,0.0,20.0,0
1069,1068,13.547561104085382,0.0,20.0,0
1070,1069,13.781141450599202,0.0,20.0,0
1071,1070,14.013582665970395,0.0,20.0,0
1072,1071,14.245047104307476,0.0,20.0,0
1073,1072,14.47558145196924,0.0,20.0,0
1074,1073,14.705041859291397,0.0,20.0,0
1075,1074,14.933512312442717,0.0,20.0,0
1076,1075,15.161004098429757,0.0,20.0,0
1077,1076,15.387495829778077,0.0,20.0,0
1078,1077,15.613001304456038,0.0,20.0,0
1079,1078,15.837532744703555,0.0,20.0,0
1080,1079,16.061046092809068,0.0,20.0,0
1081,1080,16.283604958808382,0.0,20.0,0
1082,1081,16.505132838048684,0.0,20.0,0
1083,1082,16.725677620634862,0.0,20.0,0
1084,1083,16.945233908826598,0.0,20.0,0
1085,1084,17.163787680080922,0.0,20.0,0
1086,1085,17.381360989001926,0.0,20.0,0
1087,1086,17.597938608500364,0.0,20.0,0
1088,1087,17.81352968564413,0.0,20.0,0
1089,1088,18.028124695160773,0.0,20.0,0
1090,1089,18.241737400163725,0.0,20.0,0
1091,1090,18.45434626388004,0.0,20.0,0
1092,1091,18.665965386913026,0.0,20.0,0
1093,1092,18.87659205234868,0.0,20.0,0
1094,1093,19.086228574572587,0.0,20.0,0
1095,1094,19.294866133486007,0.0,20.0,0
1096,1095,19.502514349943407,0.0,20.0,0
1097,1096,19.70917245469193,0.0,20.0,0
1098,1097,19.914838125179823,0.0,20.0,0
1099,1098,20.119511392909562,0.0,20.0,0
1100,1099,20.32320646139743,0.0,20.0,0
1101,1100,20.525904556548305,0.0,20.0,0
1102,1101,20.727618311490644,0.0,20.0,0
1103,1102,20.9283358572601,0.0,20.0,0
1104,1103,21.128059453501784,0.0,20.0,0
1105,1104,21.32678984106284,0.0,20.0,0
1106,1105,21.52453252119809,0.0,20.0,0
1107,1106,21.721279100325393,0.0,20.0,0
1108,1107,21.917036482326797,0.0,20.0,0
1109,1108,22.11180175718084,0.0,20.0,0
1110,1109,22.305564653491086,0.0,20.0,0
1111,1110,22.498341568230398,0.0,20.0,0
1112,1111,22.690125734162596,0.0,20.0,0
1113,1112,22.880917885208515,0.0,20.0,0
1114,1113,23.070716975069345,0.0,20.0,0
1115,1114,23.259523361888178,0.0,20.0,0
1116,1115,23.447338790338307,0.0,20.0,0
1117,1116,23.634158129645687,0.0,20.0,0
1118,1117,23.819988914929866,0.0,20.0,0
1119,1118,24.004851430940196,0.0,20.0,0
1120,1119,24.188694448050448,0.0,20.0,0
1121,1120,24.37155021517118,0.0,20.0,0
1122,1121,24.553489649517086,0.0,20.0,0
1123,1122,24.734345821213246,0.0,20.0,0
1124,1123,24.914223375987856,0.0,20.0,0
1125,1124,25.09311654427881,0.0,20.0,0
1126,1125,25.27101672437428,0.0,20.0,0
1127,1126,25.44794402445607,0.0,20.0,0
1128,1127,25.623856579992783,0.0,20.0,0
1129,1128,25.798795104922423,0.0,20.0,0
1130,1129,25.97272494819471,0.0,20.0,0
1131,1130,26.145665981842026,0.0,20.0,0
1132,1131,26.317617255850685,0.0,20.0,0
1133,1132,26.48857621824013,0.0,20.0,0
1134,1133,26.658541955610115,0.0,20.0,0
1135,1134,26.827517251954102,0.0,20.0,0
1136,1135,26.995510107849626,0.0,20.0,0
1137,1136,27.162491614110756,0.0,20.0,0
1138,1137,27.32849706210715,0.0,20.0,0
1139,1138,27.493511392775854,0.0,20.0,0
1140,1139,27.657540869893136,0.0,20.0,0
1141,1140,27.820570750587457,0.0,20.0,0
1142,1141,27.982613062287463,0.0,20.0,0
1143,1142,28.143659768749348,0.0,20.0,0
1144,1143,28.303715022545667,0.0,20.0,0
1145,1144,28.463738947157132,0.0,20.0,0
1146,1145,28.622003732867405,0.0,20.0,0
1147,1146,28.779098027564306,0.0,20.0,0
1148,1147,28.935409695582262,0.0,20.0,0
1149,1148,29.090654009653857,0.0,20.0,0
1150,1149,29.24464401346643,0.0,20.0,0
1151,1150,29.39775542063047,0.0,20.0,0
1152,1151,29.550416054160017,0.0,20.0,0
1153,1152,29.70191791857927,0.0,20.0,0
1154,1153,29.8521232853375,0.0,20.0,0
1155,1154,30.001318083509126,0.0,20.0,0
1156,1155,30.149356848488758,0.0,20.0,0
1157,1156,30.296483806557337,0.0,20.0,0
1158,1157,30.442631335006542,0.0,20.0,0
1159,1158,30.587780317054005,0.0,20.0,0
1160,1159,30.731953594330403,0.0,20.0,0
1161,1160,30.87513352842097,0.0,20.0,0
1162,1161,31.017320433327193,0.0,20.0,0
1163,1162,31.158513806385933,0.0,20.0,0
1164,1163,31.29871933512535,0.0,20.0,0
1165,1164,31.437941501316182,0.0,20.0,0
1166,1165,31.576161958358565,0.0,20.0,0
1167,1166,31.713388426201973,0.0,20.0,0
1168,1167,31.849625944654264,0.0,20.0,0
1169,1168,31.98486702932894,0.0,20.0,0
1170,1169,32.11912037292695,0.0,20.0,0
1171,1170,32.25238711130116,0.0,20.0,0
1172,1171,32.38465938675048,0.0,20.0,0
1173,1172,32.51594158761593,0.0,20.0,0
1174,1173,32.646231052117116,0.0,20.0,0
1175,1174,32.775530635034436,0.0,20.0,0
1176,1175,32.90382951712584,0.0,20.0,0
1177,1176,33.031146965191745,0.0,20.0,0
1178,1177,33.157471208395386,0.0,20.0,0
1179,1178,33.28278671053933,0.0,20.0,0
1180,1179,33.407122031073584,0.0,20.0,0
1181,1180,33.53046565219387,0.0,20.0,0
1182,1181,33.65281554579371,0.0,20.0,0
1183,1182,33.774175747853874,0.0,20.0,0
1184,1183,33.894542932297405,0.0,20.0,0
1185,1184,34.01392104077416,0.0,20.0,0
1186,1185,34.13236319046658,0.0,20.0,0
1187,1186,34.24979080651163,0.0,20.0,0
1188,1187,34.36621739532416,0.0,20.0,0
1189,1188,34.48165667818479,0.0,20.0,0
1190,1189,34.59610101582571,0.0,20.0,0
1191,1190,34.70956393169503,0.0,20.0,0
1192,1191,34.82202050163835,0.0,20.0,0
1193,1192,34.933490838758196,0.0,20.0,0
1194,1193,35.043965312935484,0.0,20.0,0
1195,1194,35.15344121790777,0.0,20.0,0
1196,1195,35.26192389202013,0.0,20.0,0
1197,1196,35.36942805679507,0.0,20.0,0
1198,1197,35.47593060904454,0.0,20.0,0
1199,1198,35.581448368157346,0.0,20.0,0
1200,1199,35.68597120188951,0.0,20.0,0
1201,1200,35.78950354080913,0.0,20.0,0
1202,1201,35.89203879252806,0.0,20.0,0
1203,1202,35.99358727788661,0.0,20.0,0
1204,1203,36.094137839217865,0.0,20.0,0
1205,1204,36.193700986664865,0.0,20.0,0
1206,1205,36.292334976956795,0.0,20.0,0
1207,1206,36.38991553377403,0.0,20.0,0
1208,1207,36.486505745664466,0.0,20.0,0
1209,1208,36.58209476331382,0.0,20.0,0
1210,1209,36.676701816846744,0.0,20.0,0
1211,1210,36.77030868044996,0.0,20.0,0
1212,1211,36.862926584447926,0.0,20.0,0
1213,1212,36.95454856634951,0.0,20.0,0
1214,1213,37.04518019286806,0.0,20.0,0
1215,1214,37.134816846809755,0.0,20.0,0
1216,1215,37.22346086980417,0.0,20.0,0
1217,1216,37.31111500146693,0.0,20.0,0
1218,1217,37.39777757187443,0.0,20.0,0
1219,1218,37.483448576260244,0.0,20.0,0
1220,1219,37.56813075507595,0.0,20.0,0
1221,1220,37.651813635633275,0.0,20.0,0
1222,1221,37.73450860799954,0.0,20.0,0
1223,1222,37.81621016571252,0.0,20.0,0
1224,1223,37.896919668392954,0.0,20.0,0
1225,1224,37.97663508327462,0.0,20.0,0
1226,1225,38.055359782094484,0.0,20.0,0
1227,1226,38.13309228287298,0.0,20.0,0
1228,1227,38.209836645638,0.0,20.0,0
1229,1228,38.28558692060456,0.0,20.0,0
1230,1229,38.36034345048592,0.0,20.0,0
1231,1230,38.434105094485496,0.0,20.0,0
1232,1231,38.50687750782428,0.0,20.0,0
1233,1232,38.57865600897703,0.0,20.0,0
1234,1233,38.649443500801944,0.0,20.0,0
1235,1234,38.71923639004454,0.0,20.0,0
1236,1235,38.78803763949908,0.0,20.0,0
1237,1236,38.855844895495395,0.0,20.0,0
1238,1237,38.922664674442125,0.0,20.0,0
1239,1238,38.988505947779814,0.0,20.0,0
1240,1239,39.05333470094023,0.0,20.0,0
1241,1240,39.11721192929727,0.0,20.0,0
1242,1241,39.18012363331915,0.0,20.0,0
1243,1242,39.241999780723496,0.0,20.0,0
1244,1243,39.30288582897114,0.0,20.0,0
1245,1244,39.36277968557928,0.0,20.0,0
1246,1245,39.42171649702479,0.0,20.0,0
1247,1246,39.47963919123557,0.0,20.0,0
1248,1247,39.536557370383605,0.0,20.0,0
1249,1248,39.59251093490461,0.0,20.0,0
1250,1249,39.64743094252448,0.0,20.0,0
1251,1250,39.70137471703803,0.0,20.0,0
1252,1251,39.75431465763632,0.0,20.0,0
1253,1252,39.8062693776636,0.0,20.0,0
1254,1253,39.8572295033819,0.0,20.0,0
1255,1254,39.90718772850377,0.0,20.0,0
1256,1255,39.956160388068795,0.0,20.0,0
1257,1256,40.00413778146093,0.0,20.0,0
1258,1257,40.05112275651443,0.0,20.0,0
1259,1258,40.09711469330718,0.0,20.0,0
1260,1259,40.14211375367091,0.0,20.0,0
1261,1260,40.186120717548484,0.0,20.0,0
1262,1261,40.22913312193583,0.0,20.0,0
1263,1262,40.27115590724131,0.0,20.0,0
1264,1263,40.3121815250111,0.0,20.0,0
1265,1264,40.35221782274595,0.0,20.0,0
1266,1265,40.39125702546247,0.0,20.0,0
1267,1266,40.42931151279356,0.0,20.0,0
1268,1267,40.46636223420512,0.0,20.0,0
1269,1268,40.502426245765875,0.0,20.0,0
1270,1269,40.537490610590275,0.0,20.0,0
1271,1270,40.57156709594143,0.0,20.0,0
1272,1271,40.604648875651336,0.0,20.0,0
1273,1272,40.636737992673,0.0,20.0,0
1274,1273,40.66783485366878,0.0,20.0,0
1275,1274,40.6979372408975,0.0,20.0,0
1276,1275,40.72704550078527,0.0,20.0,0
1277,1276,40.75516135282119,0.0,20.0,0
1278,1277,40.78228786928072,0.0,20.0,0
1279,1278,40.80841876486509,0.0,20.0,0
1280,1279,40.833557607370004,0.0,20.0,0
1281,1280,40.85770193864713,0.0,20.0,0
1282,1281,40.88085258902604,0.0,20.0,0
1283,1282,40.90301136631234,0.0,20.0,0
1284,1283,40.924177378593264,0.0,20.0,0
1285,1284,40.94434938859396,0.0,20.0,0
1286,1285,40.96352945321654,0.0,20.0,0
1287,1286,40.98171579289468,0.0,20.0,0
1288,1287,40.99890962742668,0.0,20.0,0
1289,1288,41.01511053028867,0.0,20.0,0
1290,1289,41.03031803765075,0.0,20.0,0
1291,1290,41.044532145669656,0.0,20.0,0
1292,1291,41.05775395717279,0.0,20.0,0
1293,1292,41.069983125245045,0.0,20.0,0
1294,1293,41.08121842762709,0.0,20.0,0
1295,1294,41.091460692508406,0.0,20.0,0
1296,1295,41.100710133126604,0.0,20.0,0
1297,1296,41.108966441304446,0.0,20.0,0
1298,1297,41.116229826989205,0.0,20.0,0
1299,1298,41.12250018583265,0.0,20.0,0
1300,1299,41.12777762056611,0.0,20.0,0
1301,1300,41.13206195389234,0.0,20.0,0
1302,1301,41.135354087850686,0.0,20.0,0
1303,1302,41.137652237214894,0.0,20.0,0
1304,1303,41.13895740832414,0.0,20.0,0
1305,1304,41.139269062670245,0.0,20.0,0
1306,1305,41.13858754239459,0.0,20.0,0
1307,1306,41.136912113508586,0.0,20.0,0
1308,1307,41.134244481625814,0.0,20.0,0
1309,1308,41.130583008465,0.0,20.0,0
1310,1309,41.125929304814974,0.0,20.0,0
1311,1310,41.1202811478946,0.0,20.0,0
1312,1311,41.11364146401915,0.0,20.0,0
1313,1312,41.10600830898158,0.0,20.0,0
1314,1313,41.09738208761218,0.0,20.0,0
1315,1314,41.08776280899603,0.0,20.0,0
1316,1315,41.07715044473373,0.0,20.0,0
1317,1316,41.06554505494765,0.0,20.0,0
1318,1317,41.05294566992367,0.0,20.0,0
1319,1318,41.03935393117555,0.0,20.0,0
1320,1319,41.02476986747473,0.0,20.0,0
1321,1320,41.00919148539892,0.0,20.0,0
1322,1321,40.9926033184738,0.0,20.0,0
1323,1322,40.975033895688824,0.0,20.0,0
1324,1323,40.95647905885989,0.0,20.0,0
1325,1324,40.936927795736224,0.0,20.0,0
1326,1325,40.91638468492598,0.0,20.0,0
1327,1326,40.894849560785325,0.0,20.0,0
1328,1327,40.87232099439405,0.0,20.0,0
1329,1328,40.84879832501497,0.0,20.0,0
1330,1329,40.82428563893135,0.0,20.0,0
1331,1330,40.79877767411342,0.0,20.0,0
1332,1331,40.77227860515182,0.0,20.0,0
1333,1332,40.74478564768629,0.0,20.0,0
1334,1333,40.71630129412783,0.0,20.0,0
1335,1334,40.68682362612699,0.0,20.0,0
1336,1335,40.656349404460066,0.0,20.0,0
1337,1336,40.62488359800806,0.0,20.0,0
1338,1337,40.59242474457262,0.0,20.0,0
1339,1338,40.55896960349059,0.0,20.0,0
1340,1339,40.52452278213899,0.0,20.0,0
1341,1340,40.48908239335939,0.0,20.0,0
1342,1341,40.45265205144567,0.0,20.0,0
1343,1342,40.41522642229727,0.0,20.0,0
1344,1343,40.37680837253158,0.0,20.0,0
1345,1344,40.337398172468184,0.0,20.0,0
1346,1345,40.296994974413266,0.0,20.0,0
1347,1346,40.25559846237429,0.0,20.0,0
1348,1347,40.213198959672845,0.0,20.0,0
1349,1348,40.16981930315898,0.0,20.0,0
1350,1349,40.12544359843407,0.0,20.0,0
1351,1350,40.080074024013456,0.0,20.0,0
1352,1351,40.03371497740181,0.0,20.0,0
1353,1352,39.98636080657897,0.0,20.0,0
1354,1353,39.93801282607747,0.0,20.0,0
1355,1354,39.88867200702774,0.0,20.0,0
1356,1355,39.83832910616863,0.0,20.0,0
1357,1356,39.78700420073312,0.0,20.0,0
1358,1357,39.73468341327172,0.0,20.0,0
1359,1358,39.68137237622605,0.0,20.0,0
1360,1359,39.627066774446966,0.0,20.0,0
1361,1360,39.57176940762651,0.0,20.0,0
1362,1361,39.51547855906217,0.0,20.0,0
1363,1362,39.45819463015339,0.0,20.0,0
1364,1363,39.39991684383259,0.0,20.0,0
1365,1364,39.34064682714369,0.0,20.0,0
1366,1365,39.28038179350238,0.0,20.0,0
1367,1366,39.2191266989763,0.0,20.0,0
1368,1367,39.15687747501059,0.0,20.0,0
1369,1368,39.09363207423223,0.0,20.0,0
1370,1369,39.0293965858462,0.0,20.0,0
1371,1370,38.96408862672312,0.0,20.0,0
1372,1371,38.89798113206835,0.0,20.0,0
1373,1372,38.83079376854094,0.0,20.0,0
1374,1373,38.762610880233225,0.0,20.0,0
1375,1374,38.69343825519618,0.0,20.0,0
1376,1375,38.623271021948,0.0,20.0,0
1377,1376,38.552103643764596,0.0,20.0,0
1378,1377,38.47956013813183,0.0,20.0,0
1379,1378,38.4061844795098,0.0,20.0,0
1380,1379,38.33193787095075,0.0,20.0,0
1381,1380,38.25677799421129,0.0,20.0,0
1382,1381,38.18019621617638,0.0,20.0,0
1383,1382,38.10312160277584,0.0,20.0,0
1384,1383,38.02500756460611,0.0,20.0,0
1385,1384,37.945899173128616,0.0,20.0,0
1386,1385,37.86524679530073,0.0,20.0,0
1387,1386,37.7839016151107,0.0,20.0,0
1388,1387,37.70192288940544,0.0,20.0,0
1389,1388,37.6186611998905,0.0,20.0,0
1390,1389,37.53455855124411,0.0,20.0,0
1391,1390,37.44956951284366,0.0,20.0,0
1392,1391,37.36353281595695,0.0,20.0,0
1393,1392,37.27649333779777,0.0,20.0,0
1394,1393,37.188453834032025,0.0,20.0,0
1395,1394,37.099434245000694,0.0,20.0,0
1396,1395,37.00943263002513,0.0,20.0,0
1397,1396,36.918430651468775,0.0,20.0,0
1398,1397,36.82643882584488,0.0,20.0,0
1399,1398,36.73345496095813,0.0,20.0,0
1400,1399,36.63948009429414,0.0,20.0,0
1401,1400,36.544512482112474,0.0,20.0,0
1402,1401,36.44855584254605,0.0,20.0,0
1403,1402,36.351601588141776,0.0,20.0,0
1404,1403,36.25365046274912,0.0,20.0,0
1405,1404,36.15471095961216,0.0,20.0,0
1406,1405,36.054782068766144,0.0,20.0,0
1407,1406,35.95385991869488,0.0,20.0,0
1408,1407,35.85194559139273,0.0,20.0,0
